product_id,product_name,category,brand,cutoff_month,target_start_month,target_end_month,future_3m_revenue,future_3m_quantity,high_future_performance,predicted_high_performance,probability_high_performance
137909,Cough Syrup,Pharmacy,Dalal PLC,2024-08,2024-09,2024-11,864.3,1,0,1,0.7936931996637804
171602,Cola,Cold Drinks & Juices,Pal-Sehgal,2024-06,2024-07,2024-09,6184.08,7,1,1,0.7927892758985307
365133,Dish Soap,Household Care,Hans Inc,2024-08,2024-09,2024-11,915.45,1,0,1,0.7925421555684921
871592,Carrots,Fruits & Vegetables,"Shankar, Nadkarni and Kumer",2024-07,2024-08,2024-10,5221.74,6,1,1,0.7915145339792095
256783,Pet Treats,Pet Care,"Basu, Thakur and Rege",2024-06,2024-07,2024-09,4532.7,5,1,1,0.7907302534147432
853932,Baby Wipes,Baby Care,Ranganathan-Peri,2024-08,2024-09,2024-11,5647.14,6,1,1,0.7899431173714907
137909,Cough Syrup,Pharmacy,Dalal PLC,2024-07,2024-08,2024-10,2592.8999999999996,3,0,1,0.7897450369890389
897083,Detergent,Household Care,Dutta-Halder,2024-06,2024-07,2024-09,3890.76,4,1,1,0.7892832613307295
194682,Iced Tea,Cold Drinks & Juices,Sastry-Issac,2024-06,2024-07,2024-09,4561.45,5,1,1,0.7891657157533276
137909,Cough Syrup,Pharmacy,Dalal PLC,2024-06,2024-07,2024-09,5185.799999999999,6,1,1,0.7887292656475348
799459,Vitamins,Pharmacy,"Garg, Kari and Kapur",2024-08,2024-09,2024-11,1704.04,2,0,1,0.786296599658852
378676,Orange Juice,Cold Drinks & Juices,Baral-Kamdar,2024-06,2024-07,2024-09,7051.359999999999,8,1,1,0.7855871553531119
478531,Carrots,Fruits & Vegetables,Uppal Group,2024-06,2024-07,2024-09,8254.6,10,1,1,0.7855326794350712
799952,Cheese,Dairy & Breakfast,Padmanabhan-Virk,2024-07,2024-08,2024-10,6458.48,7,1,1,0.7847014157197243
871592,Carrots,Fruits & Vegetables,"Shankar, Nadkarni and Kumer",2024-08,2024-09,2024-11,5221.74,6,1,1,0.7845771595207668
365133,Dish Soap,Household Care,Hans Inc,2024-07,2024-08,2024-10,915.45,1,0,1,0.784515237743515
82484,Baby Food,Baby Care,Mallick PLC,2024-07,2024-08,2024-10,2744.64,3,0,1,0.7842467007257964
799952,Cheese,Dairy & Breakfast,Padmanabhan-Virk,2024-06,2024-07,2024-09,7381.12,8,1,1,0.7840188384952004
799459,Vitamins,Pharmacy,"Garg, Kari and Kapur",2024-07,2024-08,2024-10,1704.04,2,0,1,0.7834676526514407
455083,Butter,Dairy & Breakfast,Dutta Inc,2024-07,2024-08,2024-10,3836.04,4,0,1,0.7815823016647319
853932,Baby Wipes,Baby Care,Ranganathan-Peri,2024-07,2024-08,2024-10,5647.14,6,1,1,0.7809434232541053
114414,Vitamins,Pharmacy,Kara-Golla,2024-08,2024-09,2024-11,5824.42,7,1,1,0.7809084144460371
435929,Toilet Cleaner,Household Care,Memon Ltd,2024-06,2024-07,2024-09,5998.23,7,1,1,0.7799267376178605
587645,Vitamins,Pharmacy,"Sura, Pillay and Mammen",2024-08,2024-09,2024-11,801.81,1,0,1,0.7793818008552422
114414,Vitamins,Pharmacy,Kara-Golla,2024-07,2024-08,2024-10,5824.42,7,1,1,0.7786550677126941
256783,Pet Treats,Pet Care,"Basu, Thakur and Rege",2024-07,2024-08,2024-10,10878.48,12,1,1,0.7781171547727858
897083,Detergent,Household Care,Dutta-Halder,2024-08,2024-09,2024-11,1945.38,2,0,1,0.7776292007719403
455083,Butter,Dairy & Breakfast,Dutta Inc,2024-06,2024-07,2024-09,3836.04,4,0,1,0.7773725402979738
585299,Pet Treats,Pet Care,"Sharma, Chandra and Prashad",2024-06,2024-07,2024-09,6395.68,8,1,1,0.7772951801633862
171602,Cola,Cold Drinks & Juices,Pal-Sehgal,2024-08,2024-09,2024-11,3533.76,4,1,1,0.7766606319238468
82484,Baby Food,Baby Care,Mallick PLC,2024-08,2024-09,2024-11,1829.76,2,0,1,0.7749394729815781
799459,Vitamins,Pharmacy,"Garg, Kari and Kapur",2024-06,2024-07,2024-09,4260.1,5,1,1,0.7747377603846374
41853,Curd,Dairy & Breakfast,Handa PLC,2024-07,2024-08,2024-10,3641.76,4,0,1,0.773478888329451
799952,Cheese,Dairy & Breakfast,Padmanabhan-Virk,2024-08,2024-09,2024-11,1845.28,2,0,1,0.7733040008586252
41853,Curd,Dairy & Breakfast,Handa PLC,2024-08,2024-09,2024-11,3641.76,4,1,1,0.7726579026726811
114414,Vitamins,Pharmacy,Kara-Golla,2024-06,2024-07,2024-09,6656.48,8,1,1,0.7724080196673442
455083,Butter,Dairy & Breakfast,Dutta Inc,2024-08,2024-09,2024-11,2877.0299999999997,3,1,1,0.7714917315252248
587645,Vitamins,Pharmacy,"Sura, Pillay and Mammen",2024-07,2024-08,2024-10,2405.43,3,0,1,0.7713509262160706
525531,Dog Food,Pet Care,Sandal PLC,2024-06,2024-07,2024-09,2493.3,3,0,1,0.7712565206251729
525531,Dog Food,Pet Care,Sandal PLC,2024-07,2024-08,2024-10,2493.3,3,0,1,0.771210446946478
153019,Onions,Fruits & Vegetables,Aurora LLC,2024-07,2024-08,2024-10,6635.65,7,1,1,0.7710113942263105
378676,Orange Juice,Cold Drinks & Juices,Baral-Kamdar,2024-07,2024-08,2024-10,2644.2599999999998,3,0,1,0.7708722780250566
832348,Biscuits,Snacks & Munchies,Jani-Ram,2024-06,2024-07,2024-09,4157.15,5,1,1,0.7702851501284665
63769,Lotion,Personal Care,Dalal-Shan,2024-06,2024-07,2024-09,6146.490000000001,7,1,1,0.7697145663954155
883013,Eggs,Dairy & Breakfast,Chahal Group,2024-07,2024-08,2024-10,7919.039999999999,8,1,1,0.7693298016862945
525531,Dog Food,Pet Care,Sandal PLC,2024-08,2024-09,2024-11,2493.3,3,0,1,0.7687792729043458
585299,Pet Treats,Pet Care,"Sharma, Chandra and Prashad",2024-07,2024-08,2024-10,2398.38,3,0,1,0.7681426482437836
153019,Onions,Fruits & Vegetables,Aurora LLC,2024-08,2024-09,2024-11,4739.75,5,1,1,0.7677248875522977
186168,Dog Food,Pet Care,"Parekh, Lad and Kadakia",2024-07,2024-08,2024-10,3515.2,4,0,1,0.7670920802192
587645,Vitamins,Pharmacy,"Sura, Pillay and Mammen",2024-06,2024-07,2024-09,1603.62,2,0,1,0.767058859606219
328457,Mango Drink,Cold Drinks & Juices,Hayre-Shere,2024-06,2024-07,2024-09,4292.85,5,1,1,0.7668319034975551
153019,Onions,Fruits & Vegetables,Aurora LLC,2024-06,2024-07,2024-09,3791.8,4,0,1,0.7666820747519975
491314,Ice Cream,Instant & Frozen Food,Banerjee Inc,2024-06,2024-07,2024-09,7787.52,8,1,1,0.766377749769143
897083,Detergent,Household Care,Dutta-Halder,2024-07,2024-08,2024-10,1945.38,2,0,1,0.7658564676816181
707935,Cat Food,Pet Care,"Anne, Mammen and Khatri",2024-06,2024-07,2024-09,6567.2,8,1,1,0.7657298109774358
803607,Soap,Personal Care,"Kadakia, Mohan and Sathe",2024-08,2024-09,2024-11,949.73,1,0,1,0.765452374728069
194682,Iced Tea,Cold Drinks & Juices,Sastry-Issac,2024-07,2024-08,2024-10,2736.87,3,0,1,0.7653187817906939
491314,Ice Cream,Instant & Frozen Food,Banerjee Inc,2024-07,2024-08,2024-10,4867.200000000001,5,1,1,0.7650844071804243
385113,Lotion,Personal Care,"Sampath, Mane and Mody",2024-08,2024-09,2024-11,0.0,0,0,1,0.7646462495112586
34186,Mangoes,Fruits & Vegetables,Mandal-Kar,2024-06,2024-07,2024-09,12959.1,14,1,1,0.7621165840113022
41853,Curd,Dairy & Breakfast,Handa PLC,2024-06,2024-07,2024-09,3641.76,4,0,1,0.7619059719901718
385113,Lotion,Personal Care,"Sampath, Mane and Mody",2024-07,2024-08,2024-10,0.0,0,0,1,0.7596613242944078
552883,Potatoes,Fruits & Vegetables,"Balan, Patel and Mall",2024-07,2024-08,2024-10,5328.96,6,1,1,0.7594204015586111
714999,Bread,Dairy & Breakfast,Kala Group,2024-08,2024-09,2024-11,0.0,0,0,1,0.7592601357406766
714999,Bread,Dairy & Breakfast,Kala Group,2024-06,2024-07,2024-09,0.0,0,0,1,0.7589512369235162
714999,Bread,Dairy & Breakfast,Kala Group,2024-07,2024-08,2024-10,0.0,0,0,1,0.7587972341194402
112390,Toothpaste,Personal Care,"Kibe, Contractor and Randhawa",2024-06,2024-07,2024-09,13169.7,15,1,1,0.7569518230347452
552883,Potatoes,Fruits & Vegetables,"Balan, Patel and Mall",2024-08,2024-09,2024-11,5328.96,6,1,1,0.7566163093082497
435929,Toilet Cleaner,Household Care,Memon Ltd,2024-07,2024-08,2024-10,8568.9,10,1,1,0.7556691453324168
194682,Iced Tea,Cold Drinks & Juices,Sastry-Issac,2024-08,2024-09,2024-11,912.29,1,0,1,0.7553305854099757
336847,Toilet Cleaner,Household Care,"Dayal, Mammen and More",2024-08,2024-09,2024-11,2810.94,3,1,1,0.7552468416359066
256783,Pet Treats,Pet Care,"Basu, Thakur and Rege",2024-08,2024-09,2024-11,9971.939999999999,11,1,1,0.7548721299802021
385113,Lotion,Personal Care,"Sampath, Mane and Mody",2024-06,2024-07,2024-09,0.0,0,0,1,0.7543825969118824
516376,Onions,Fruits & Vegetables,Agarwal-Dhar,2024-06,2024-07,2024-09,1754.86,2,0,1,0.7542671304880711
18035,Dish Soap,Household Care,Ramesh Inc,2024-08,2024-09,2024-11,7751.52,8,1,1,0.7538861415405453
739534,Toilet Cleaner,Household Care,"Gera, Narang and Karpe",2024-06,2024-07,2024-09,5967.36,6,1,1,0.7529644880912583
992178,Pain Reliever,Pharmacy,Basu and Sons,2024-06,2024-07,2024-09,6956.73,11,1,1,0.7527961502940866
561860,Orange Juice,Cold Drinks & Juices,Gupta Ltd,2024-07,2024-08,2024-10,5248.68,6,1,1,0.752593981619349
803607,Soap,Personal Care,"Kadakia, Mohan and Sathe",2024-07,2024-08,2024-10,949.73,1,0,1,0.7506322331903297
491314,Ice Cream,Instant & Frozen Food,Banerjee Inc,2024-08,2024-09,2024-11,973.44,1,0,1,0.7501573417868616
478531,Carrots,Fruits & Vegetables,Uppal Group,2024-07,2024-08,2024-10,4952.76,6,1,1,0.7498715595730117
18035,Dish Soap,Household Care,Ramesh Inc,2024-06,2024-07,2024-09,3875.76,4,1,1,0.7498563581132921
992178,Pain Reliever,Pharmacy,Basu and Sons,2024-07,2024-08,2024-10,5691.869999999999,9,1,1,0.7495245936689081
18035,Dish Soap,Household Care,Ramesh Inc,2024-07,2024-08,2024-10,7751.52,8,1,1,0.7494372661122524
552883,Potatoes,Fruits & Vegetables,"Balan, Patel and Mall",2024-06,2024-07,2024-09,2664.48,3,0,1,0.7492232025134641
992178,Pain Reliever,Pharmacy,Basu and Sons,2024-08,2024-09,2024-11,4427.01,7,1,1,0.7473078634052185
561860,Orange Juice,Cold Drinks & Juices,Gupta Ltd,2024-06,2024-07,2024-09,5248.68,6,1,1,0.7468694652056711
684939,Lotion,Personal Care,"Sibal, Bhatnagar and Rajan",2024-06,2024-07,2024-09,727.95,1,0,1,0.7452942022338267
120532,Wheat Flour,Grocery & Staples,Nazareth Ltd,2024-06,2024-07,2024-09,5580.24,8,1,1,0.7452536431025539
739534,Toilet Cleaner,Household Care,"Gera, Narang and Karpe",2024-07,2024-08,2024-10,5967.36,6,1,1,0.7440327189300616
186168,Dog Food,Pet Care,"Parekh, Lad and Kadakia",2024-08,2024-09,2024-11,878.8,1,0,1,0.7437840027505319
602241,Nuts,Snacks & Munchies,Bahl-Pau,2024-08,2024-09,2024-11,5859.299999999999,6,1,1,0.7432493993127881
690565,Cookies,Snacks & Munchies,"Roy, Seth and Patla",2024-06,2024-07,2024-09,3805.08,4,0,1,0.7424525599322572
34186,Mangoes,Fruits & Vegetables,Mandal-Kar,2024-07,2024-08,2024-10,8330.85,9,1,1,0.7422879673512491
883013,Eggs,Dairy & Breakfast,Chahal Group,2024-08,2024-09,2024-11,4949.4,5,1,1,0.7420518016985788
561860,Orange Juice,Cold Drinks & Juices,Gupta Ltd,2024-08,2024-09,2024-11,2624.34,3,0,1,0.7417877791447812
328457,Mango Drink,Cold Drinks & Juices,Hayre-Shere,2024-07,2024-08,2024-10,2575.71,3,0,1,0.7415334648585953
336847,Toilet Cleaner,Household Care,"Dayal, Mammen and More",2024-06,2024-07,2024-09,5621.88,6,1,1,0.7399823091104548
120532,Wheat Flour,Grocery & Staples,Nazareth Ltd,2024-07,2024-08,2024-10,6975.3,10,1,1,0.7396029975841547
435929,Toilet Cleaner,Household Care,Memon Ltd,2024-08,2024-09,2024-11,9425.79,11,1,1,0.7389964825781896
602241,Nuts,Snacks & Munchies,Bahl-Pau,2024-06,2024-07,2024-09,976.55,1,0,1,0.7384745940635795
336847,Toilet Cleaner,Household Care,"Dayal, Mammen and More",2024-07,2024-08,2024-10,2810.94,3,0,1,0.7372694942526994
684939,Lotion,Personal Care,"Sibal, Bhatnagar and Rajan",2024-08,2024-09,2024-11,0.0,0,0,1,0.7367472037100992
327290,Sugar,Grocery & Staples,Nadkarni Inc,2024-08,2024-09,2024-11,5173.68,6,1,1,0.7366958617325455
146840,Bread,Dairy & Breakfast,"Bains, Deol and Vaidya",2024-06,2024-07,2024-09,6294.8,8,1,1,0.7365705189162097
327290,Sugar,Grocery & Staples,Nadkarni Inc,2024-06,2024-07,2024-09,4311.4,5,1,1,0.7363447611386014
726958,Cat Food,Pet Care,Doctor-Patla,2024-08,2024-09,2024-11,1774.96,2,0,1,0.7358520035935234
146840,Bread,Dairy & Breakfast,"Bains, Deol and Vaidya",2024-08,2024-09,2024-11,1573.7,2,0,1,0.7356197338700808
34186,Mangoes,Fruits & Vegetables,Mandal-Kar,2024-08,2024-09,2024-11,4628.25,5,1,1,0.7356029563935258
305754,Frozen Vegetables,Instant & Frozen Food,Mammen-Hegde,2024-06,2024-07,2024-09,10779.89,11,1,1,0.7354571718780867
120532,Wheat Flour,Grocery & Staples,Nazareth Ltd,2024-08,2024-09,2024-11,2790.12,4,1,1,0.7344651390385999
880510,Bread,Dairy & Breakfast,Roy-Char,2024-07,2024-08,2024-10,16174.31,17,1,1,0.7334034047953775
478531,Carrots,Fruits & Vegetables,Uppal Group,2024-08,2024-09,2024-11,2476.38,3,0,1,0.7323303250183915
432617,Baby Wipes,Baby Care,Dora-Pillai,2024-07,2024-08,2024-10,12084.52,14,1,1,0.7322268954706943
832348,Biscuits,Snacks & Munchies,Jani-Ram,2024-07,2024-08,2024-10,2494.29,3,0,1,0.7306963890273133
602241,Nuts,Snacks & Munchies,Bahl-Pau,2024-07,2024-08,2024-10,5859.299999999999,6,1,1,0.7305670928018079
136533,Eggs,Dairy & Breakfast,"Raghavan, Magar and Shanker",2024-07,2024-08,2024-10,2478.63,3,0,1,0.7302622202598419
146840,Bread,Dairy & Breakfast,"Bains, Deol and Vaidya",2024-07,2024-08,2024-10,1573.7,2,0,1,0.7301161185499994
880510,Bread,Dairy & Breakfast,Roy-Char,2024-06,2024-07,2024-09,4757.15,5,1,1,0.7294462014796645
585299,Pet Treats,Pet Care,"Sharma, Chandra and Prashad",2024-08,2024-09,2024-11,0.0,0,0,1,0.7289929549744105
136533,Eggs,Dairy & Breakfast,"Raghavan, Magar and Shanker",2024-08,2024-09,2024-11,826.21,1,0,1,0.7288605974374074
112390,Toothpaste,Personal Care,"Kibe, Contractor and Randhawa",2024-07,2024-08,2024-10,10535.76,12,1,1,0.7282944521771074
684939,Lotion,Personal Care,"Sibal, Bhatnagar and Rajan",2024-07,2024-08,2024-10,0.0,0,0,1,0.7282116778671297
378676,Orange Juice,Cold Drinks & Juices,Baral-Kamdar,2024-08,2024-09,2024-11,0.0,0,0,1,0.7280036070584607
679321,Cola,Cold Drinks & Juices,Khurana-Dewan,2024-07,2024-08,2024-10,5169.22,7,1,1,0.7276708616328825
516376,Onions,Fruits & Vegetables,Agarwal-Dhar,2024-08,2024-09,2024-11,877.43,1,0,1,0.7274608839597533
349294,Onions,Fruits & Vegetables,Ganesan Ltd,2024-07,2024-08,2024-10,9347.5,10,1,1,0.7271341889080918
707935,Cat Food,Pet Care,"Anne, Mammen and Khatri",2024-08,2024-09,2024-11,8209.0,10,1,1,0.7253402822636229
739534,Toilet Cleaner,Household Care,"Gera, Narang and Karpe",2024-08,2024-09,2024-11,3978.24,4,1,1,0.7252431400118198
39154,Mangoes,Fruits & Vegetables,"Suresh, Bose and Bajwa",2024-07,2024-08,2024-10,3787.44,4,0,1,0.7242671011104529
432617,Baby Wipes,Baby Care,Dora-Pillai,2024-06,2024-07,2024-09,9494.98,11,1,1,0.7241592256385946
726958,Cat Food,Pet Care,Doctor-Patla,2024-07,2024-08,2024-10,1774.96,2,0,1,0.7240366974537426
327290,Sugar,Grocery & Staples,Nadkarni Inc,2024-07,2024-08,2024-10,5173.68,6,1,1,0.7239793404665215
690565,Cookies,Snacks & Munchies,"Roy, Seth and Patla",2024-08,2024-09,2024-11,2853.81,3,1,1,0.7234809969726275
349294,Onions,Fruits & Vegetables,Ganesan Ltd,2024-06,2024-07,2024-09,6543.25,7,1,1,0.7232446774017433
880510,Bread,Dairy & Breakfast,Roy-Char,2024-08,2024-09,2024-11,11417.16,12,1,1,0.7226871557867528
679321,Cola,Cold Drinks & Juices,Khurana-Dewan,2024-06,2024-07,2024-09,4430.76,6,1,1,0.7224906078754019
432617,Baby Wipes,Baby Care,Dora-Pillai,2024-08,2024-09,2024-11,6905.44,8,1,1,0.7223839914842031
63769,Lotion,Personal Care,Dalal-Shan,2024-07,2024-08,2024-10,4390.35,5,1,1,0.7199564915550674
349294,Onions,Fruits & Vegetables,Ganesan Ltd,2024-08,2024-09,2024-11,7478.0,8,1,1,0.7147351436576331
516376,Onions,Fruits & Vegetables,Agarwal-Dhar,2024-07,2024-08,2024-10,877.43,1,0,1,0.7139732842371845
707935,Cat Food,Pet Care,"Anne, Mammen and Khatri",2024-07,2024-08,2024-10,6567.2,8,1,1,0.7136684866819799
39154,Mangoes,Fruits & Vegetables,"Suresh, Bose and Bajwa",2024-06,2024-07,2024-09,3787.44,4,0,1,0.7136568249642296
537274,Pet Treats,Pet Care,Lal-Chauhan,2024-08,2024-09,2024-11,4216.26,6,1,1,0.7128123262541518
690565,Cookies,Snacks & Munchies,"Roy, Seth and Patla",2024-07,2024-08,2024-10,2853.81,3,0,1,0.712246825390209
726958,Cat Food,Pet Care,Doctor-Patla,2024-06,2024-07,2024-09,0.0,0,0,1,0.7101205671721017
741341,Eggs,Dairy & Breakfast,Prasad LLC,2024-08,2024-09,2024-11,2771.52,3,0,1,0.7090827228311843
741341,Eggs,Dairy & Breakfast,Prasad LLC,2024-07,2024-08,2024-10,2771.52,3,0,1,0.7090399333664257
305754,Frozen Vegetables,Instant & Frozen Food,Mammen-Hegde,2024-07,2024-08,2024-10,8819.91,9,1,1,0.7072314620913678
328457,Mango Drink,Cold Drinks & Juices,Hayre-Shere,2024-08,2024-09,2024-11,0.0,0,0,1,0.7066152023332893
537274,Pet Treats,Pet Care,Lal-Chauhan,2024-07,2024-08,2024-10,4216.26,6,1,1,0.7044691144596832
136533,Eggs,Dairy & Breakfast,"Raghavan, Magar and Shanker",2024-06,2024-07,2024-09,1652.42,2,0,1,0.7040317335768475
470449,Frozen Biryani,Instant & Frozen Food,Kohli-Sawhney,2024-07,2024-08,2024-10,4138.85,5,1,1,0.7028575421930744
112390,Toothpaste,Personal Care,"Kibe, Contractor and Randhawa",2024-08,2024-09,2024-11,9657.779999999999,11,1,1,0.7015738684258415
39154,Mangoes,Fruits & Vegetables,"Suresh, Bose and Bajwa",2024-08,2024-09,2024-11,946.86,1,0,1,0.7000503800250576
951463,Pet Treats,Pet Care,Balakrishnan-Kaur,2024-06,2024-07,2024-09,3149.6,4,0,1,0.6968983026018322
470449,Frozen Biryani,Instant & Frozen Food,Kohli-Sawhney,2024-08,2024-09,2024-11,4138.85,5,1,1,0.6953793059544462
723678,Dog Food,Pet Care,"Lall, Datta and Swamy",2024-06,2024-07,2024-09,6754.6,10,1,1,0.6926136453983395
851978,Vitamins,Pharmacy,Parsa-Bala,2024-08,2024-09,2024-11,1431.44,2,0,1,0.6922727996692716
63769,Lotion,Personal Care,Dalal-Shan,2024-08,2024-09,2024-11,1756.14,2,0,1,0.6910631174435644
739448,Dish Soap,Household Care,Mand-Choudhry,2024-07,2024-08,2024-10,6800.94,9,1,1,0.6903514112244354
487931,Sugar,Grocery & Staples,"Bahl, Jaggi and Nath",2024-06,2024-07,2024-09,2836.32,4,0,1,0.6898144774456358
945635,Pulses,Grocery & Staples,Balasubramanian PLC,2024-07,2024-08,2024-10,3115.6,4,0,1,0.6895028753750607
739448,Dish Soap,Household Care,Mand-Choudhry,2024-08,2024-09,2024-11,5289.62,7,1,1,0.6892035988646658
470449,Frozen Biryani,Instant & Frozen Food,Kohli-Sawhney,2024-06,2024-07,2024-09,2483.31,3,0,1,0.6891529280037006
600767,Toothpaste,Personal Care,Balan Group,2024-06,2024-07,2024-09,1444.84,2,0,1,0.689128763307054
537274,Pet Treats,Pet Care,Lal-Chauhan,2024-06,2024-07,2024-09,702.71,1,0,1,0.6877627058004558
741341,Eggs,Dairy & Breakfast,Prasad LLC,2024-06,2024-07,2024-09,5543.04,6,1,1,0.6866801639593931
945635,Pulses,Grocery & Staples,Balasubramanian PLC,2024-06,2024-07,2024-09,3115.6,4,0,1,0.6853007921583795
851978,Vitamins,Pharmacy,Parsa-Bala,2024-07,2024-08,2024-10,4294.32,6,1,1,0.685127330654024
851978,Vitamins,Pharmacy,Parsa-Bala,2024-06,2024-07,2024-09,4294.32,6,1,1,0.6846313530332199
361361,Biscuits,Snacks & Munchies,"Kunda, Dave and Sahni",2024-08,2024-09,2024-11,4131.05,5,1,1,0.6846030604555312
739448,Dish Soap,Household Care,Mand-Choudhry,2024-06,2024-07,2024-09,7556.6,10,1,1,0.6845053538415273
679321,Cola,Cold Drinks & Juices,Khurana-Dewan,2024-08,2024-09,2024-11,738.46,1,0,1,0.6845015458441549
832348,Biscuits,Snacks & Munchies,Jani-Ram,2024-08,2024-09,2024-11,831.43,1,0,1,0.684088478681112
945635,Pulses,Grocery & Staples,Balasubramanian PLC,2024-08,2024-09,2024-11,0.0,0,0,1,0.6823305455325618
942001,Cat Food,Pet Care,Acharya Ltd,2024-08,2024-09,2024-11,4029.2999999999997,6,1,1,0.681218423733147
661577,Cat Food,Pet Care,Majumdar PLC,2024-07,2024-08,2024-10,6488.55,9,1,1,0.6807379773580262
672059,Toothpaste,Personal Care,Kaur-Gola,2024-06,2024-07,2024-09,7400.030000000001,11,1,1,0.6788344806833007
600767,Toothpaste,Personal Care,Balan Group,2024-08,2024-09,2024-11,0.0,0,0,1,0.6782533226470594
